Response Id,Status,Completed Date,1. Why Did You Stay With Us?,2. How Did You Hear About Us? - Stayed Previously,3. How Did You Hear About Us? - Recommendation/Word Of Mouth,4. how did you hear about us? - the talbot hotel emails,5. How Did You Hear About Us? - Advertisement,6. How Did You Hear About Us? - Www.Talbotmalton.Co.Uk,7. How Did You Hear About Us? - Internet Searches (E.G. Google  Yahoo  Etc.),8. How Did You Hear About Us? - Magazine/Newspaper Article,9. How Did You Hear About Us? - Organisation Booked,10. How Did You Hear About Us? - Social Media (E.G. Facebook  Twitter  Etc),11. How Did You Hear About Us? - Trip Advisor,12. How Did You Hear About Us? - Other,13. How Did You Make Your Reservation?,14. Your Overall Experience The Talbot Hotel?,15. Stay At The Talbot Hotel In The Future?,16. Recommend The Talbot Hotel To Your Friends And/Or Colleagues?,17. How Would You Summarise Your Experience At The Talbot Hotel?,18. The Staff Were Friendly  Welcoming And Professional,19. The Ambience  Design And Interior Decoration Appealed To Me,20. The Atmosphere Was Warm And Friendly,21. Do You Have Any Other Comments Regarding Your Arrival And/Or Any Pre Arrival Contact?,22. The Room Was Luxurious And Well Appointed,23. There Was A Good Selection Of Products In My Bathroom,24. The Room Was Cleaned To A High Standard,25. Do You Have Any Other Comments Regarding Your Bedroom? Please Start Your Comment With Your Room Number.,26. Did You Dine With Us?,27. Where Did You Dine? - Restaurant,28. Where Did You Dine? - Bar,29. Where Did You Dine? - Private Dining	,30. Where Did You Dine? - Wedding,31. The Food Was Excellent,32. The Service Was Friendly & Professional,33. The Overall Dining Experience Was Exceptional,34. Do You Have Any Other Comments Regarding The Talbot Hotel As A Dining Venue?,35. There Was Appropriate Meeting Support Material In The Room (E.G. Flip Charts  Pens  Etc.),36. We Were Able To Access The Internet Easily,37. Refreshments Were Delivered As Requested,38. Our Business Meeting Requirements Were Met,39. Do You Have Any Other Comments Regarding The Talbot Hotel As A Business Venue?,40. Were Polite And Courteous At All Times,41. Were Attentive To My Needs,42. Made Me Feel Well Looked After,43. Was There Any Particular Member Of The Team You Would Like To Acknowledge And Why?,44. You Were Sad To Leave,45. The Final Account Was Accurate,46. How Did Your Experience With Us Meet With Your Expectations?,47. Was There Anything Else That We Could Have Done To Enhance Your Overall Experience?,48. Do You Have Any Further Comments?,49. What Is Your Gender?,50. Which Of The Following Ranges Includes Your Age?,51. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Rooms & Suites,52. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Food & Drink,53. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Celebrations,54. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Events,55. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Business,56. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Offers,57. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Christmas,58. Please Complete The Following (Optional):,59. If You Do Not Want Us To Publish Your Review Online... - ... Please Select The Box
763,Complete,07/11/2013 19:56,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Fair,No,Maybe,,Neither Agree Nor Disagree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,,Yes,,,,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,,,,,,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Disagree,Strongly Disagree,Fell Below,A Refreshment Tray In The Room On Arrival.  Coffee On Our Tray When It Arrived Was Out Of Date On Both Days. Best Before Jul 2013.,I Feel The Extra Charge We Paid For The Feature Room Was A Little Excessive For The Room We Had. No 12,Female,55-64,,,,,,,,J Gaymer,... Please Select The Box
764,Complete,08/11/2013 16:53,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Overall We Were Very Delighted With Our Stay And Have Already Recommended The Talbot,Strongly Agree,Strongly Agree,Strongly Agree,,No,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Exceeded,Coffee Making Facilities In The Room,,Female,55-64,Rooms & Suites,Food & Drink,,Events,,Offers,,Mr & Mrs Stephen Rich,
765,Complete,10/11/2013 17:15,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Other: ,Excellent,Definitely Yes,Definitely Yes,,Agree,Strongly Agree,Agree,,Strongly Agree,Agree,Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Agree,Agree,Agree,,Agree,Disagree,Exceeded,,,Male,55-64,Rooms & Suites,Food & Drink,,,,Offers,,,
766,Complete,12/11/2013 15:18,Leisure,,,,Advertisement,,,,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Agree,Strongly Agree,Strongly Agree,Champagne Nor Book Was In The Room Only 2 Coathangers Everything Else Fabulous,Strongly Agree,Agree,Agree,,Yes,,,,,Agree,Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Met,No,,Female,55-64,,,,,,Offers,,Gale Poole,
767,Complete,13/11/2013 16:16,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Good,Yes,Yes,,Strongly Agree,Agree,Agree,,Agree,Agree,Agree,,No,,,,,,,,,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Met,,,Male,55-64,Rooms & Suites,,,,,Offers,,Stewart Thompson,... Please Select The Box
768,Complete,13/11/2013 23:24,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Neither Agree Nor Disagree,Strongly Agree,Neither Agree Nor Disagree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Exceeded,,The Hotel And Staff Exceeded Our Expectations However The Dining Experience In The Restaurant In The Evening Fell Below Our Expectations.,Female,55-64,,,,,,,,Mrs Andrea Woods,... Please Select The Box
769,Complete,14/11/2013 16:10,Leisure,Stayed Previously,,the talbot hotel emails,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Once Again We Were Extremely Impressed With The Entire Experience.  As Were Our Friends  Who Travelled From Chester On Our Recommendation.  The Manager  Jeremy Was Extremely Attentative And All The Staff Went Out Of Their Way To Make This Another Pleasurable Stay.  We Will Certainly Be Back In The Future.  Well Done Once Again.,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Exceptional Fine Dining - The Taster Menu Was Superb. Our Compliments To The Chef And James Martin !!,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Jeremy And All The Staff,Strongly Agree,Strongly Agree,Exceeded,,,Female,55-64,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Sandra Garbutt,
770,Complete,15/11/2013 11:05,,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,A Bit Of Confusion Re The Booking Confirmation . It Was'nt Sent To Us We Had To Ring Again To Request It.,Strongly Agree,Strongly Agree,Strongly Agree,The Bathroom Vanity Unit Was Rather High. Also The Tiolet Roll Holder Was Uncomfortably Close To The Toilet,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Waiter And The Blonde Waitress Were Excellent,Strongly Agree,Neither Agree Nor Disagree,Exceeded,Maybe Offering Complmentary Tea Or Coffee On Arrival.,,Female,55-64,,,,Events,,Offers,,Mrs Barbara Allsop,
771,Complete,18/11/2013 19:59,Private Celebration,,,,,,,,,,,James Martin Website,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,I Would Emphasis The Warm And Friendly Atmosphere Created By The Staff We Came Into Contact With  Excellent  We All Felt Comfortable In The Hotel.,Agree,Neither Agree Nor Disagree,Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Apologies I Do Not Know The Names  I Had A Good Chat With A Gentleman On Saturday 9Th November Who Was Going To Watch Man. Utd V Arsenal The Next Day. At All Times The Gentleman In The Bar Was Warm And Friendly And Very Approachable.,Strongly Agree,Strongly Disagree,Exceeded,,,Male,55-64,,Food & Drink,,Events,,,,Colin Mallard,
772,Complete,19/11/2013 19:54,Leisure,,,,Advertisement,,,,,,,,Called Direct,Excellent,Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Strongly Agree,,Yes,Restaurant,,,,Agree,Agree,Agree,I Think The Menu Or Staff Could Have Been Clearer About The Need To Order Vegetables With The Meal. The Quality Of The Food We Had Was Excellent.,,,,,,Strongly Agree,Agree,Strongly Agree,,Neither Agree Nor Disagree,Strongly Agree,Met,As Suggested Earlier  The Need To Order Vegetables Could Have Been Made Clearer.,,Male,55-64,,,,,,,,Barrie Sherwin,
773,Complete,17/05/2013 19:53,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,We Were Upgraded To The Fitzwilliam Suite Which Was Superb In Every Way.  One Tiny Comment - The Washbasin Was Rather High.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Very Friendly And Efficient Staff Throughout.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Blonde Lady Cleaner Who Gave Us A Cheery Greeting When We Arrived And A Friendly Wave When We Saw Her On The Other Side Of The Road Later.  Everyone Deserves A Pat On The Back.,Strongly Agree,Strongly Agree,Exceeded,,,Male,65+,,,,,,Offers,,David Inness,
774,Complete,18/05/2013 06:22,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,,Agree,Agree,Agree,Room 3. Tea And Coffee Making Facilities Would Be A Good Idea. We Ordered Coffee  To Be Delivered To Our Room The Following Morning  When We Went In To Dinner On Our First Evening  But This Never Arrived. This Small Oversight Didn't Affect Our Overall Satisfaction With Our Stay However But If We Had The Ability To Make Our Own Drinks In The Room It Would Not Have Been A Problemat All.,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Dining Experience Is One Of The Reasons We Select Hotels In Which To Stay. The Talbot Lived Up To Our Expectations And It Was An Added Bonus To Discover That James Martin Was In Residence Whilst We Were With You.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,All The Staff Were Very Attentive And Friendly So It Is Difficult To Select One In Particular.,Agree,Agree,Met,,A Very Positive Review Will Be Posted On Trip Adviser In The Near Future.,Female,65+,,,,Events,,Offers,,Ann Cresswell,... Please Select The Box
775,Complete,19/05/2013 11:27,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Fitzwilliam Suite. It Would Have Been A Nice Touch To Have Had Bathrobes In The Suite.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Please Continue  With The Excellent Attention To Detail.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,No  We Felt From The Moment We Arrived At The Talbot That The Whole Team Worked In The Same Direction To Achieve High Standards.,Strongly Agree,Strongly Agree,Exceeded,,We Were Disappointed When We Enquired About Staying A Second Night To Find That The Hotel Was Fully Booked! Keep Up The Good Work.,Male,65+,,,,,,,,Mr A Flook,
776,Complete,21/05/2013 14:38,Leisure,,,,,,,,,,,James Martin's Reputation,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,My Wife's Main Course - Sea Bass - Was 'Tired' - Under A Heat Lamp Too Long?,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Strongly Agree,Met,,,Male,65+,,,,,,Offers,,Michael Moore,
777,Complete,25/05/2013 07:37,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Www.Talbotmalton.Co.Uk,Good,Yes,Yes,,Agree,Agree,Agree,,Agree,Agree,Strongly Agree,Bedside Tables Were Uneven And A Glass Of Water Slid Off Onto Floor,No,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Agree,Met,,We Found The Hotel To Be Nice And Quiet And Relaxing,Male,65+,,,,,,,,Mr Colin Shotbolt,
778,Complete,28/05/2013 11:32,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Strongly Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Met,,,Female,65+,,,,Events,,Offers,,Chapman,... Please Select The Box
779,Complete,28/05/2013 16:19,Leisure,,,,,,,,,,Trip Advisor,,Emailed Direct,Good,Maybe,Maybe,,Agree,Neither Agree Nor Disagree,Strongly Agree,,Neither Agree Nor Disagree,Agree,Agree,,Yes,Restaurant,,,,Disagree,Agree,Disagree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Strongly Agree,Met,Put Tea & Coffee Plus Bar Fridge Should Be Included In Room,The Breakfast Was Too Ordinary For An Establishment Of This Standard,Male,65+,,,,,,,,,... Please Select The Box
780,Complete,28/05/2013 17:32,Other: Personal Family Business In Pickering,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Other: Our Daughter Made The Booking For Us,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Agree,We Were Treated With The Utmost Courtesy And Made To Feel Welcome At All Times Wherever We Went I.E. The Lounge Or The Bar Area Where We Had An Enjoyable Meal.,Strongly Agree,Strongly Agree,Strongly Agree,We Were Upgraded When We Arrived To Our Great Pleasure.,No,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Everyone Was Equally Helpful But The Barman Was Of Good Cheer And We Enjoyed A Meal With His Banter.,Strongly Agree,Strongly Agree,Exceeded,None Whatsoever.,Our Daughter And Son In Law Treated Us Royally.,Female,65+,Rooms & Suites,,,,,Offers,,Matthews,
781,Complete,28/05/2013 17:37,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Www.Talbotmalton.Co.Uk,,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,,,,,Strongly Agree,Agree,Agree,Overall The Food Was Excellent But People Who Came In For Dinner Were Offered Hot Bread And Yetb We Ahd To Ask For Ours,,,,,,Strongly Agree,Agree,Agree,,Strongly Agree,Strongly Agree,Met,We Had Pre Dinner Cocktails (The Whistlejacket) But Only Realised Late That We Were Not Offered Any Olives Etc. Also We Thought Coffee Was Included In The Price Of The Dinner But We Were Charged For This.,,Male,65+,,,,,,Offers,,Richard Langton,... Please Select The Box
782,Complete,29/05/2013 08:00,Other: Golf Break At Malton & Norton,,,,,,,,,,,4Th Stay With You,Other: Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Help Offered With Luggage,Agree,Strongly Agree,Strongly Agree,We Were In Room 9 Which Was Not The Best Room We Have Stayed In With You. Our Friends Whom We Had Recommended To The Talbot  Stayed In Room 14 And Thought It Was Great,,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,Will Ensure We Book A Rather Better Room Next Time,Food At Dinner Was Outstanding And We Loved Your Chef,Male,65+,,,,,,Offers,,John Jagger,
783,Complete,31/05/2013 15:50,Private Celebration,,,,,,,Magazine/Newspaper Article,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Agree,Strongly Agree,Strongly Agree,I Ticked The 'Agree' Box To The First Question Because We Found The Reception Staff To Be Polite And Professional But Lacking A Little Warmth.Otherwise It Would Have Been 'Strongly Agree'.This Is Only A Minor Complaint Because We Had A Very Enjoyable Stay At The Talbot And Will Definitely Stay With You Again.,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,65+,,,,,,Offers,,Graham Askham,
784,Complete,04/06/2013 00:40,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,Trip Advisor,,Called Direct,Good,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Special Dietary Requirement Had Not Been Well Communicated Between Different Departments But This Was  Resolved For The Second Night Onwards.,Strongly Agree,Strongly Agree,Strongly Agree,Would Have Liked Tea/Coffee Facilities In The Room  Unusual Not To Get This. After A Day Out Would Have  Liked To Relax With A Cuppa In Our Room Without Troubling Staff.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,  We Were Always Warmly Greeted In The Restaurant  But Found The Pace Of Service In The Evening Slower Than We Are Used To. The Wait For Our Order To Be Taken (Up To 1/2 Hour Some Nights) Seemed Excessive. Although There Was Quite A Gap Between Courses  We Were Comfortable With This As The Dining Experience Was The Main Part Of The Evening. Would Have Liked The Option Of Additional Vegetables On The Menu.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Jackie The Pastry Chef Went To A Lot Of Trouble To Provide Imaginative And Different Sugar Free Desserts For Five Nights Of Our Stay  This Was Much Appreciated.,Strongly Agree,Strongly Agree,Exceeded,Nothing In Addition To The Points Already Mentioned.,No.,Male,65+,,,,,,Offers,,Michael Norman,
785,Complete,05/06/2013 15:52,,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,,Agree,Strongly Agree,Strongly Disagree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Would Be Unfair To Choose Just One As They Were All Lovely.,Strongly Agree,Strongly Agree,Exceeded,No,I Wish Larger Hotel Groups Displayed The Courtesy Friendliness And Politeness As Shown By All Your Staff.,,65+,,,,Events,,,,Patricia Cowan,
786,Complete,05/06/2013 18:53,Private Celebration,,,,,,,,,,,James Martin Mentioned It On His Cookery Programme,Called Direct,Excellent,Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Met,,,Male,65+,,,,,,Offers,,Kaveney,... Please Select The Box
787,Complete,12/06/2013 11:26,Leisure,,,,,,,,,,,Secret Escapes,Other: Secret Escapes,Excellent,Yes,Yes,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Yes,Restaurant,,,,Agree,Agree,Agree,,,,,,,Agree,Agree,,,Neither Agree Nor Disagree,Agree,Met,,,Male,65+,,,,,,,,,
788,Complete,12/06/2013 12:18,,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Other: ,Excellent,Yes,Definitely Yes,,Agree,Agree,Agree,We Could Not Find Reception  And There Was No-One Around To Ask. Someone Eventually Turned Up But They Were Dealing With Another Query. Consequently  We Were Left Waiting For Quite A Long Time.,Agree,Strongly Agree,Strongly Agree,Room 22. There Was No Tv Remote Control In The Room  And We Had To Ask Twice Before One Was Delivered. The Same Applied To Our Request For A Kettle Which Was Delivered At The Second Time Of Asking.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Agree,Agree,Agree,,Agree,Strongly Agree,Exceeded,,,Male,65+,Rooms & Suites,,,,,,,Howard Staley,... Please Select The Box
789,Complete,12/06/2013 16:22,Leisure,,,,Advertisement,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,The Fresh Flowers In The Room Were Delightful,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Agree,Met,,,Female,65+,,Food & Drink,,,,Offers,,,... Please Select The Box
790,Complete,13/06/2013 11:42,Private Celebration,,Recommendation/Word Of Mouth,,,,,,,,,,Emailed Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Agree,Agree,,Agree,Agree,Strongly Agree,The Hairdryer Was Missing From The Bathroom Which Wasnt Discovered Till It Was Needed! After Enquiring At Reception One Was Brought To The Room. Room 6. Otherwise All Was Fine.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Met,,,Male,65+,,,,,,,,,... Please Select The Box
791,Complete,13/06/2013 11:49,Leisure,,,,,,,,,,,Secret Escapes,Other: Via Secret Escapes,Good,Yes,Definitely Yes,,Strongly Agree,Agree,Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Exceeded,,Make More Of The Seating Area Outside At The Front - More Tables And Chairs  A Few Pot Plants Etc.,Male,65+,,,,,,,,Alan Bevan,
792,Complete,18/06/2013 15:58,Private Celebration,,,,,,,,,Social Media (E.G. Facebook  Twitter  Etc),,,Called Direct,Good,Maybe,Yes,,Agree,Agree,Agree,I Booked A Don Perrigong (Sorry For The Spelling )Deal  When We Arrived It Was Just Champagne Not What Was Requested  There Was A Misundersting On Booking  The Reception Should Of Explains To Me That It Dident Include Evening Meal.As It Was My Birthday That Was Why We Booked It  Our Room Was Changed And Was Very Nice  The Food In The Restraunt Was Excellent  The Manager Was Very Helpfull In Putting Things Right  But Still Disappointed In The Champagne .Many Thanks  Judith Stephenson,Agree,Agree,Strongly Agree,Very Nice ....No Bath Robes  And Tea Making,Yes,Restaurant,Bar,,,Strongly Agree,Agree,Strongly Agree,We Had Lunch In The Bar Very Good .And Evening Meal Excellent,,,,,,Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,,,Female,65+,Rooms & Suites,Food & Drink,,,,,,Judith Stephenson,... Please Select The Box
793,Complete,18/06/2013 16:19,Leisure,,Recommendation/Word Of Mouth,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Emailed Direct,Excellent,Yes,Yes,,Agree,Agree,Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Agree,Agree,,,,,,,Strongly Agree,Agree,Agree,,Agree,Strongly Agree,Met,,,Female,65+,,,,,,Offers,,Norma Fowler,
794,Complete,18/06/2013 16:34,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Www.Talbotmalton.Co.Uk,Good,Yes,Yes,,Agree,Agree,Agree,None,Agree,Agree,Agree,None,Yes,,,,,Agree,Disagree,Disagree,When Shown To Our Table My Wife's Chair Was Not Offered And The Young Waiter Just Walked Off. If This Is Considered 'Sexist' These Days  Coordination With Other Staff Would Have Allowed Both Chairs To Have Been Offered. We Ordered Wines By The Glass To Suit Each Course And I Had To Ask For The Main Course Wine To Be Brought  Which Still Took Time. My Wife's Glass Of Red Wine Had Considerable Sediment  Showing That Whoever Poured It Knew Little About Wines. Another Guest Across The Dining Room Was Heard To Complain Loudly (And Rudely I Thought) About Slow Service. These Things Diminished (But Not Destroyed) The Enjoyment Of The Food  Which Was Excellent.   ,,,,,,Agree,Disagree,Neither Agree Nor Disagree,,Neither Agree Nor Disagree,Strongly Agree,Fell Below,Simply Achieve The Standard Referred To In My Previous Comments,In Spite Of The Adverse Comments  The Stay Represented Very Good Value For Money. We Have Stayed At And Eaten In Many 1  2 And 3 Michelin Star Restaurants And Hotels  And We Recognise That Ultra-High Service Comes At A Price. However  The Cost Of Achieving A Much Better Standard At The Talbot Would Be Little. Better Attention To Basic Training And Attention To Some Small Details Could Create A Significant Return On Investment. We Would Happily Return To See How Things Might Have Changed.,Male,65+,,,,,,,,Barrie Hope,
